dep;jour;P;T;cl_age90
01;2020-08-05;0;39;79
01;2020-08-05;0;19;89
01;2020-08-05;0;12;90
01;2020-08-05;10;626;0
01;2020-08-06;0;31;09
01;2020-08-06;1;74;19
01;2020-08-06;1;113;29
01;2020-08-06;3;99;39
01;2020-08-06;2;90;49
01;2020-08-06;5;92;59
01;2020-08-06;2;64;69
01;2020-08-06;0;38;79
01;2020-08-06;0;20;89
01;2020-08-06;1;6;90
01;2020-08-06;15;627;0
01;2020-08-07;0;38;09
01;2020-08-07;2;78;19
01;2020-08-07;7;128;29
01;2020-08-07;0;122;39
01;2020-08-07;0;101;49
01;2020-08-07;0;98;59
01;2020-08-07;0;58;69
01;2020-08-07;0;32;79
01;2020-08-07;0;32;89
01;2020-08-07;0;6;90
01;2020-08-07;9;693;0
01;2020-08-08;2;17;09
01;2020-08-08;2;30;19
01;2020-08-08;1;44;29
01;2020-08-08;1;48;39
01;2020-08-08;1;34;49
01;2020-08-08;1;30;59
01;2020-08-08;0;28;69
01;2020-08-08;0;27;79
01;2020-08-08;0;10;89
01;2020-08-08;0;5;90
01;2020-08-08;8;273;0
01;2020-08-09;0;0;09
01;2020-08-09;0;3;19
01;2020-08-09;1;8;29
01;2020-08-09;0;11;39
01;2020-08-09;0;7;49
01;2020-08-09;0;4;59
01;2020-08-09;0;1;69
01;2020-08-09;0;4;79
01;2020-08-09;0;5;89
01;2020-08-09;0;2;90
01;2020-08-09;1;45;0
01;2020-08-10;0;34;09
01;2020-08-10;3;84;19
01;2020-08-10;12;134;29
01;2020-08-10;2;101;39
01;2020-08-10;2;96;49
01;2020-08-10;1;91;59
01;2020-08-10;2;79;69
01;2020-08-10;0;46;79
01;2020-08-10;0;27;89
01;2020-08-10;0;17;90
01;2020-08-10;22;709;0
01;2020-08-11;1;27;09
01;2020-08-11;1;64;19
01;2020-08-11;5;125;29
01;2020-08-11;0;111;39
01;2020-08-11;0;85;49
01;2020-08-11;2;64;59
01;2020-08-11;2;58;69
01;2020-08-11;0;48;79
01;2020-08-11;0;24;89
01;2020-08-11;0;19;90
01;2020-08-11;11;625;0
01;2020-08-12;1;26;09
01;2020-08-12;0;85;19
01;2020-08-12;7;95;29
01;2020-08-12;2;98;39
01;2020-08-12;2;76;49
01;2020-08-12;3;78;59
01;2020-08-12;0;61;69
01;2020-08-12;0;35;79
01;2020-08-12;0;28;89
01;2020-08-12;0;7;90
01;2020-08-12;15;589;0
01;2020-08-13;1;43;09
01;2020-08-13;1;83;19
01;2020-08-13;6;135;29
01;2020-08-13;5;121;39
01;2020-08-13;1;106;49
01;2020-08-13;0;71;59
01;2020-08-13;2;58;69
01;2020-08-13;0;43;79
01;2020-08-13;0;15;89
01;2020-08-13;0;10;90
01;2020-08-13;16;685;0
01;2020-08-14;0;31;09
01;2020-08-14;5;92;19
01;2020-08-14;7;163;29
01;2020-08-14;1;109;39
01;2020-08-14;7;101;49
01;2020-08-14;3;80;59
01;2020-08-14;2;71;69
01;2020-08-14;0;45;79
01;2020-08-14;0;20;89
01;2020-08-14;0;13;90
01;2020-08-14;25;725;0
01;2020-08-15;0;0;09
01;2020-08-15;1;5;19
01;2020-08-15;0;15;29
01;2020-08-15;0;8;39
01;2020-08-15;0;9;49
01;2020-08-15;0;11;59
01;2020-08-15;0;5;69
01;2020-08-15;0;7;79
01;2020-08-15;0;12;89
01;2020-08-15;0;3;90
01;2020-08-15;1;75;0
01;2020-08-16;0;3;09
01;2020-08-16;0;4;19
01;2020-08-16;0;11;29
01;2020-08-16;0;9;39
01;2020-08-16;0;6;49
01;2020-08-16;0;10;59
01;2020-08-16;0;3;69
01;2020-08-16;0;10;79
01;2020-08-16;0;11;89
01;2020-08-16;0;5;90
01;2020-08-16;0;72;0
01;2020-08-17;1;44;09
01;2020-08-17;4;116;19
01;2020-08-17;8;185;29
01;2020-08-17;7;182;39
01;2020-08-17;4;131;49
01;2020-08-17;3;131;59
01;2020-08-17;2;95;69
01;2020-08-17;0;61;79
01;2020-08-17;0;22;89
01;2020-08-17;0;13;90
01;2020-08-17;29;980;0
01;2020-08-18;2;43;09
01;2020-08-18;1;125;19
01;2020-08-18;13;150;29
01;2020-08-18;4;128;39
01;2020-08-18;1;115;49
01;2020-08-18;1;105;59
01;2020-08-18;0;66;69
01;2020-08-18;1;43;79
01;2020-08-18;0;27;89
01;2020-08-18;0;9;90
01;2020-08-18;23;812;0
01;2020-08-19;0;27;09
01;2020-08-19;4;110;19
01;2020-08-19;7;161;29
01;2020-08-19;7;135;39
01;2020-08-19;2;125;49
01;2020-08-19;5;115;59
01;2020-08-19;1;68;69
01;2020-08-19;1;45;79
01;2020-08-19;0;28;89
01;2020-08-19;0;10;90
01;2020-08-19;27;824;0
01;2020-08-20;0;41;09
01;2020-08-20;3;118;19
01;2020-08-20;9;172;29
01;2020-08-20;5;135;39
01;2020-08-20;5;136;49
01;2020-08-20;10;102;59
01;2020-08-20;0;81;69
01;2020-08-20;0;50;79
01;2020-08-20;1;34;89
01;2020-08-20;0;10;90
01;2020-08-20;33;879;0
01;2020-08-21;0;52;09
01;2020-08-21;10;121;19
01;2020-08-21;9;166;29
01;2020-08-21;13;185;39
01;2020-08-21;9;132;49
01;2020-08-21;4;109;59
01;2020-08-21;4;86;69
01;2020-08-21;0;54;79
01;2020-08-21;1;32;89
01;2020-08-21;0;5;90
01;2020-08-21;50;942;0
01;2020-08-22;4;27;09
01;2020-08-22;1;58;19
01;2020-08-22;5;89;29
01;2020-08-22;1;68;39
01;2020-08-22;1;63;49
01;2020-08-22;1;52;59
01;2020-08-22;2;49;69
01;2020-08-22;2;28;79
01;2020-08-22;0;15;89
01;2020-08-22;0;3;90
01;2020-08-22;17;452;0
01;2020-08-23;0;3;09
01;2020-08-23;0;13;19
01;2020-08-23;2;11;29
01;2020-08-23;0;24;39
01;2020-08-23;0;7;49
01;2020-08-23;0;6;59
01;2020-08-23;0;7;69
01;2020-08-23;0;3;79
01;2020-08-23;0;11;89
01;2020-08-23;0;1;90
01;2020-08-23;2;87;0
01;2020-08-24;4;57;09
01;2020-08-24;5;191;19
01;2020-08-24;7;189;29
01;2020-08-24;11;195;39
01;2020-08-24;12;204;49
01;2020-08-24;10;159;59
01;2020-08-24;3;102;69
01;2020-08-24;0;52;79
01;2020-08-24;1;21;89
01;2020-08-24;1;11;90
01;2020-08-24;54;1181;0
01;2020-08-25;1;51;09
01;2020-08-25;10;135;19
01;2020-08-25;13;205;29
01;2020-08-25;4;169;39
01;2020-08-25;1;155;49
01;2020-08-25;3;140;59
01;2020-08-25;0;114;69
01;2020-08-25;1;58;79
01;2020-08-25;3;43;89
01;2020-08-25;2;12;90
01;2020-08-25;38;1082;0
01;2020-08-26;1;51;09
01;2020-08-26;5;105;19
01;2020-08-26;18;198;29
01;2020-08-26;12;191;39
01;2020-08-26;5;161;49
01;2020-08-26;7;152;59
01;2020-08-26;1;106;69
01;2020-08-26;1;59;79
01;2020-08-26;4;33;89
01;2020-08-26;2;15;90
01;2020-08-26;56;1071;0
01;2020-08-27;4;48;09
01;2020-08-27;10;114;19
01;2020-08-27;19;229;29
01;2020-08-27;12;160;39
01;2020-08-27;8;151;49
01;2020-08-27;6;170;59
01;2020-08-27;2;111;69
01;2020-08-27;6;70;79
01;2020-08-27;9;51;89
01;2020-08-27;12;41;90
01;2020-08-27;88;1145;0
01;2020-08-28;2;55;09
01;2020-08-28;15;193;19
01;2020-08-28;20;226;29
01;2020-08-28;5;192;39
01;2020-08-28;6;182;49
01;2020-08-28;6;164;59
01;2020-08-28;2;106;69
01;2020-08-28;1;63;79
01;2020-08-28;0;44;89
01;2020-08-28;3;21;90
01;2020-08-28;60;1246;0
01;2020-08-29;2;37;09
01;2020-08-29;1;76;19
01;2020-08-29;10;115;29
01;2020-08-29;0;111;39
01;2020-08-29;2;94;49
01;2020-08-29;3;85;59
01;2020-08-29;2;47;69
01;2020-08-29;4;57;79
01;2020-08-29;0;22;89
01;2020-08-29;0;3;90
01;2020-08-29;24;647;0
01;2020-08-30;0;3;09
01;2020-08-30;0;14;19
01;2020-08-30;0;11;29
01;2020-08-30;2;11;39
01;2020-08-30;0;12;49
01;2020-08-30;0;10;59
01;2020-08-30;0;9;69
01;2020-08-30;0;7;79
01;2020-08-30;0;11;89
01;2020-08-30;0;3;90
01;2020-08-30;2;91;0
01;2020-08-31;6;73;09
01;2020-08-31;18;179;19
01;2020-08-31;26;282;29
01;2020-08-31;19;241;39
01;2020-08-31;13;247;49
01;2020-08-31;9;217;59
01;2020-08-31;3;136;69
01;2020-08-31;3;103;79
01;2020-08-31;2;43;89
01;2020-08-31;0;12;90
01;2020-08-31;99;1533;0
01;2020-09-01;3;65;09
01;2020-09-01;20;128;19
01;2020-09-01;17;249;29
01;2020-09-01;13;221;39
01;2020-09-01;10;189;49
01;2020-09-01;10;189;59
01;2020-09-01;0;115;69
01;2020-09-01;0;85;79
01;2020-09-01;0;42;89
01;2020-09-01;0;8;90
01;2020-09-01;73;1291;0
01;2020-09-02;1;73;09
01;2020-09-02;7;108;19
01;2020-09-02;18;228;29
01;2020-09-02;9;220;39
01;2020-09-02;12;174;49
01;2020-09-02;8;179;59
01;2020-09-02;8;140;69
01;2020-09-02;5;86;79
01;2020-09-02;0;70;89
01;2020-09-02;0;27;90
01;2020-09-02;68;1305;0
01;2020-09-03;6;57;09
01;2020-09-03;11;105;19
01;2020-09-03;20;224;29
01;2020-09-03;21;208;39
01;2020-09-03;15;186;49
01;2020-09-03;14;199;59
01;2020-09-03;7;123;69
01;2020-09-03;5;77;79
01;2020-09-03;3;35;89
01;2020-09-03;0;10;90
01;2020-09-03;102;1224;0
01;2020-09-04;3;89;09
01;2020-09-04;14;132;19
01;2020-09-04;18;238;29
01;2020-09-04;13;215;39
01;2020-09-04;8;214;49
01;2020-09-04;10;226;59
01;2020-09-04;3;122;69
01;2020-09-04;6;85;79
01;2020-09-04;2;45;89
01;2020-09-04;0;10;90
01;2020-09-04;77;1376;0
01;2020-09-05;4;68;09
01;2020-09-05;8;103;19
01;2020-09-05;5;112;29
01;2020-09-05;6;100;39
01;2020-09-05;9;110;49
01;2020-09-05;1;87;59
01;2020-09-05;1;56;69
01;2020-09-05;2;44;79
01;2020-09-05;2;22;89
01;2020-09-05;2;11;90
01;2020-09-05;40;713;0
01;2020-09-06;0;4;09
01;2020-09-06;0;7;19
01;2020-09-06;0;17;29
01;2020-09-06;0;18;39
01;2020-09-06;2;17;49
01;2020-09-06;0;20;59
01;2020-09-06;1;15;69
01;2020-09-06;0;10;79
01;2020-09-06;0;9;89
01;2020-09-06;0;6;90
01;2020-09-06;3;123;0
01;2020-09-07;5;194;09
01;2020-09-07;11;170;19
01;2020-09-07;14;212;29
01;2020-09-07;14;274;39
01;2020-09-07;11;213;49
01;2020-09-07;17;230;59
01;2020-09-07;10;147;69
01;2020-09-07;5;107;79
01;2020-09-07;2;79;89
01;2020-09-07;1;44;90
01;2020-09-07;90;1670;0
01;2020-09-08;5;271;09
01;2020-09-08;12;218;19
01;2020-09-08;15;247;29
01;2020-09-08;20;284;39
01;2020-09-08;10;234;49
01;2020-09-08;16;186;59
01;2020-09-08;9;128;69
01;2020-09-08;3;92;79
01;2020-09-08;2;46;89
01;2020-09-08;0;34;90
01;2020-09-08;92;1740;0
01;2020-09-09;1;242;09
01;2020-09-09;8;216;19
01;2020-09-09;13;231;29
01;2020-09-09;10;280;39
01;2020-09-09;11;195;49
01;2020-09-09;17;169;59
01;2020-09-09;4;105;69
01;2020-09-09;3;86;79
01;2020-09-09;0;30;89
01;2020-09-09;0;7;90
01;2020-09-09;67;1561;0
01;2020-09-10;3;201;09
01;2020-09-10;13;320;19
01;2020-09-10;19;261;29
01;2020-09-10;20;295;39
01;2020-09-10;15;216;49
01;2020-09-10;17;188;59
01;2020-09-10;9;110;69
01;2020-09-10;3;89;79
01;2020-09-10;3;71;89
01;2020-09-10;1;30;90
01;2020-09-10;103;1781;0
01;2020-09-11;7;249;09
01;2020-09-11;15;291;19
01;2020-09-11;21;243;29
01;2020-09-11;21;293;39
01;2020-09-11;11;211;49
01;2020-09-11;15;202;59
01;2020-09-11;6;114;69
01;2020-09-11;3;87;79
01;2020-09-11;1;53;89
01;2020-09-11;0;17;90
01;2020-09-11;100;1760;0
01;2020-09-12;6;89;09
01;2020-09-12;6;107;19
01;2020-09-12;10;98;29
01;2020-09-12;4;82;39
01;2020-09-12;7;95;49
01;2020-09-12;3;103;59
01;2020-09-12;4;61;69
01;2020-09-12;1;37;79
01;2020-09-12;0;18;89
01;2020-09-12;2;6;90
01;2020-09-12;43;696;0
01;2020-09-13;0;6;09
01;2020-09-13;0;5;19
01;2020-09-13;2;20;29
01;2020-09-13;1;22;39
01;2020-09-13;0;13;49
01;2020-09-13;0;12;59
01;2020-09-13;1;6;69
01;2020-09-13;0;8;79
01;2020-09-13;0;9;89
01;2020-09-13;1;8;90
01;2020-09-13;5;109;0
01;2020-09-14;14;248;09
01;2020-09-14;12;315;19
01;2020-09-14;25;317;29
01;2020-09-14;19;417;39
01;2020-09-14;17;320;49
01;2020-09-14;13;274;59
01;2020-09-14;6;195;69
01;2020-09-14;8;122;79
01;2020-09-14;2;51;89
01;2020-09-14;2;14;90
01;2020-09-14;118;2273;0
01;2020-09-15;9;241;09
01;2020-09-15;14;350;19
01;2020-09-15;25;252;29
01;2020-09-15;27;358;39
01;2020-09-15;31;281;49
01;2020-09-15;25;221;59
01;2020-09-15;7;141;69
01;2020-09-15;6;77;79
01;2020-09-15;7;48;89
01;2020-09-15;3;28;90
01;2020-09-15;154;1997;0
01;2020-09-16;14;202;09
01;2020-09-16;23;375;19
01;2020-09-16;23;262;29
01;2020-09-16;31;303;39
01;2020-09-16;35;262;49
01;2020-09-16;17;196;59
01;2020-09-16;3;134;69
01;2020-09-16;6;114;79
01;2020-09-16;1;40;89
01;2020-09-16;0;12;90
01;2020-09-16;153;1900;0
01;2020-09-17;5;122;09
01;2020-09-17;20;351;19
01;2020-09-17;19;197;29
01;2020-09-17;15;244;39
01;2020-09-17;20;237;49
01;2020-09-17;7;212;59
01;2020-09-17;5;144;69
01;2020-09-17;8;90;79
01;2020-09-17;0;40;89
01;2020-09-17;0;11;90
01;2020-09-17;99;1648;0
01;2020-09-18;5;138;09
01;2020-09-18;17;218;19
01;2020-09-18;19;201;29
01;2020-09-18;16;238;39
01;2020-09-18;16;209;49
01;2020-09-18;14;156;59
01;2020-09-18;8;91;69
01;2020-09-18;6;82;79
01;2020-09-18;2;69;89
01;2020-09-18;0;50;90
01;2020-09-18;103;1452;0
01;2020-09-19;1;31;09
01;2020-09-19;2;101;19
01;2020-09-19;6;89;29
01;2020-09-19;6;56;39
01;2020-09-19;6;71;49
01;2020-09-19;3;51;59
01;2020-09-19;2;40;69
01;2020-09-19;1;41;79
01;2020-09-19;2;22;89
01;2020-09-19;0;7;90
01;2020-09-19;29;509;0
01;2020-09-20;0;5;09
01;2020-09-20;0;7;19
01;2020-09-20;1;9;29
01;2020-09-20;0;6;39
01;2020-09-20;1;10;49
01;2020-09-20;0;8;59
01;2020-09-20;1;7;69
01;2020-09-20;0;11;79
01;2020-09-20;1;12;89
01;2020-09-20;0;6;90
01;2020-09-20;4;81;0
01;2020-09-21;5;93;09
01;2020-09-21;16;272;19
01;2020-09-21;30;241;29
01;2020-09-21;14;252;39
01;2020-09-21;19;242;49
01;2020-09-21;17;188;59
01;2020-09-21;10;153;69
01;2020-09-21;9;101;79
01;2020-09-21;6;75;89
01;2020-09-21;3;50;90
01;2020-09-21;129;1667;0
01;2020-09-22;3;75;09
01;2020-09-22;9;304;19
01;2020-09-22;30;226;29
01;2020-09-22;13;251;39
01;2020-09-22;18;204;49
01;2020-09-22;17;175;59
01;2020-09-22;7;118;69
01;2020-09-22;5;96;79
01;2020-09-22;2;48;89
01;2020-09-22;0;11;90
01;2020-09-22;104;1508;0
01;2020-09-23;2;71;09
01;2020-09-23;15;284;19
01;2020-09-23;27;196;29
01;2020-09-23;9;204;39
01;2020-09-23;14;167;49
01;2020-09-23;15;164;59
01;2020-09-23;14;105;69
01;2020-09-23;3;67;79
01;2020-09-23;2;36;89
01;2020-09-23;0;13;90
01;2020-09-23;101;1307;0
01;2020-09-24;2;61;09
01;2020-09-24;12;274;19
01;2020-09-24;22;203;29
01;2020-09-24;12;182;39
01;2020-09-24;13;165;49
01;2020-09-24;11;146;59
01;2020-09-24;8;104;69
01;2020-09-24;5;85;79
01;2020-09-24;0;28;89
01;2020-09-24;0;7;90
01;2020-09-24;85;1255;0
01;2020-09-25;2;47;09
01;2020-09-25;10;230;19
01;2020-09-25;18;199;29
01;2020-09-25;14;203;39
01;2020-09-25;12;188;49
01;2020-09-25;17;183;59
01;2020-09-25;4;94;69
01;2020-09-25;4;85;79
01;2020-09-25;0;51;89
01;2020-09-25;1;23;90
01;2020-09-25;82;1303;0
01;2020-09-26;1;13;09
01;2020-09-26;3;86;19
01;2020-09-26;4;68;29
01;2020-09-26;3;73;39
01;2020-09-26;2;67;49
01;2020-09-26;5;68;59
01;2020-09-26;4;55;69
01;2020-09-26;3;28;79
01;2020-09-26;0;14;89
01;2020-09-26;0;8;90
01;2020-09-26;25;480;0
01;2020-09-27;0;1;09
01;2020-09-27;0;3;19
01;2020-09-27;0;7;29
01;2020-09-27;0;2;39
01;2020-09-27;0;10;49
01;2020-09-27;0;9;59
01;2020-09-27;1;8;69
01;2020-09-27;0;9;79
01;2020-09-27;0;5;89
01;2020-09-27;0;6;90
01;2020-09-27;1;60;0
01;2020-09-28;2;45;09
01;2020-09-28;12;249;19
01;2020-09-28;13;222;29
01;2020-09-28;23;208;39
01;2020-09-28;16;192;49
01;2020-09-28;18;180;59
01;2020-09-28;5;116;69
01;2020-09-28;2;83;79
01;2020-09-28;3;44;89
01;2020-09-28;2;13;90
01;2020-09-28;96;1352;0
01;2020-09-29;3;39;09
01;2020-09-29;20;218;19
01;2020-09-29;26;201;29
01;2020-09-29;15;148;39
01;2020-09-29;15;180;49
01;2020-09-29;15;159;59
01;2020-09-29;7;113;69
01;2020-09-29;3;68;79
01;2020-09-29;2;29;89
01;2020-09-29;0;10;90
01;2020-09-29;106;1165;0
01;2020-09-30;2;41;09
01;2020-09-30;12;202;19
01;2020-09-30;29;209;29
01;2020-09-30;14;174;39
01;2020-09-30;13;145;49
01;2020-09-30;10;146;59
01;2020-09-30;7;82;69
01;2020-09-30;8;62;79
01;2020-09-30;0;25;89
01;2020-09-30;0;10;90
01;2020-09-30;95;1096;0
01;2020-10-01;2;36;09
01;2020-10-01;22;191;19
01;2020-10-01;21;184;29
01;2020-10-01;18;172;39
01;2020-10-01;18;136;49
01;2020-10-01;15;131;59
01;2020-10-01;4;80;69
01;2020-10-01;2;55;79
01;2020-10-01;1;29;89
01;2020-10-01;2;7;90
01;2020-10-01;105;1021;0
01;2020-10-02;5;45;09
01;2020-10-02;19;217;19
01;2020-10-02;29;235;29
01;2020-10-02;12;180;39
01;2020-10-02;23;168;49
01;2020-10-02;16;148;59
01;2020-10-02;12;130;69
01;2020-10-02;5;81;79
01;2020-10-02;4;47;89
01;2020-10-02;2;19;90
01;2020-10-02;127;1270;0
01;2020-10-03;0;13;09
01;2020-10-03;9;109;19
01;2020-10-03;5;82;29
01;2020-10-03;12;79;39
01;2020-10-03;10;77;49
01;2020-10-03;12;82;59
01;2020-10-03;9;58;69
01;2020-10-03;3;33;79
01;2020-10-03;0;15;89
01;2020-10-03;1;7;90
01;2020-10-03;61;555;0
01;2020-10-04;0;2;09
01;2020-10-04;0;0;19
01;2020-10-04;0;9;29
01;2020-10-04;0;5;39
01;2020-10-04;1;9;49
01;2020-10-04;0;6;59
01;2020-10-04;1;6;69
01;2020-10-04;2;5;79
01;2020-10-04;3;7;89
01;2020-10-04;2;6;90
01;2020-10-04;9;55;0
01;2020-10-05;3;59;09
01;2020-10-05;21;296;19
01;2020-10-05;42;242;29
01;2020-10-05;33;244;39
01;2020-10-05;29;210;49
01;2020-10-05;24;213;59
01;2020-10-05;27;181;69
01;2020-10-05;11;99;79
01;2020-10-05;7;64;89
01;2020-10-05;10;31;90
01;2020-10-05;207;1639;0
01;2020-10-06;4;51;09
01;2020-10-06;37;356;19
01;2020-10-06;28;205;29
01;2020-10-06;33;210;39
01;2020-10-06;31;187;49
01;2020-10-06;29;179;59
01;2020-10-06;15;116;69
01;2020-10-06;9;72;79
01;2020-10-06;2;38;89
01;2020-10-06;3;16;90
01;2020-10-06;191;1431;0
01;2020-10-07;6;47;09
01;2020-10-07;22;245;19
01;2020-10-07;37;230;29
01;2020-10-07;43;209;39
01;2020-10-07;41;209;49
01;2020-10-07;35;183;59
01;2020-10-07;19;119;69
01;2020-10-07;12;75;79
01;2020-10-07;7;34;89
01;2020-10-07;6;15;90
01;2020-10-07;228;1366;0
01;2020-10-08;7;50;09
01;2020-10-08;29;264;19
01;2020-10-08;41;236;29
01;2020-10-08;40;233;39
01;2020-10-08;47;215;49
01;2020-10-08;33;197;59
01;2020-10-08;30;134;69
01;2020-10-08;16;77;79
01;2020-10-08;11;46;89
01;2020-10-08;6;27;90
01;2020-10-08;260;1480;0
01;2020-10-09;6;53;09
01;2020-10-09;35;343;19
01;2020-10-09;38;239;29
01;2020-10-09;41;282;39
01;2020-10-09;48;267;49
01;2020-10-09;38;220;59
01;2020-10-09;32;176;69
01;2020-10-09;22;108;79
01;2020-10-09;21;73;89
01;2020-10-09;8;29;90
01;2020-10-09;289;1790;0
01;2020-10-10;1;29;09
01;2020-10-10;11;133;19
01;2020-10-10;11;97;29
01;2020-10-10;12;116;39
01;2020-10-10;21;112;49
01;2020-10-10;19;101;59
01;2020-10-10;10;74;69
01;2020-10-10;5;70;79
01;2020-10-10;8;26;89
01;2020-10-10;5;14;90
01;2020-10-10;103;772;0
01;2020-10-11;0;2;09
01;2020-10-11;0;2;19
01;2020-10-11;0;11;29
01;2020-10-11;1;9;39
01;2020-10-11;3;10;49
01;2020-10-11;1;5;59
01;2020-10-11;0;6;69
01;2020-10-11;1;12;79
01;2020-10-11;3;16;89
01;2020-10-11;3;10;90
01;2020-10-11;12;83;0
01;2020-10-12;14;96;09
01;2020-10-12;51;430;19
01;2020-10-12;63;298;29
01;2020-10-12;59;355;39
01;2020-10-12;72;357;49
01;2020-10-12;82;391;59
01;2020-10-12;63;247;69
01;2020-10-12;19;150;79
01;2020-10-12;31;126;89
01;2020-10-12;22;96;90
01;2020-10-12;476;2546;0
01;2020-10-13;6;80;09
01;2020-10-13;42;461;19
01;2020-10-13;55;333;29
01;2020-10-13;56;366;39
01;2020-10-13;56;348;49
01;2020-10-13;60;311;59
01;2020-10-13;45;188;69
01;2020-10-13;26;126;79
01;2020-10-13;13;61;89
01;2020-10-13;7;23;90
01;2020-10-13;366;2298;0
01;2020-10-14;9;82;09
01;2020-10-14;65;503;19
01;2020-10-14;41;306;29
01;2020-10-14;71;361;39
01;2020-10-14;64;363;49
01;2020-10-14;56;353;59
01;2020-10-14;45;162;69
01;2020-10-14;22;107;79
01;2020-10-14;17;61;89
01;2020-10-14;11;38;90
01;2020-10-14;401;2336;0
01;2020-10-15;7;55;09
01;2020-10-15;74;419;19
01;2020-10-15;91;377;29
01;2020-10-15;84;389;39
01;2020-10-15;74;416;49
01;2020-10-15;83;355;59
01;2020-10-15;57;212;69
01;2020-10-15;31;140;79
01;2020-10-15;20;72;89
01;2020-10-15;19;35;90
01;2020-10-15;540;2470;0
01;2020-10-16;8;83;09
01;2020-10-16;69;451;19
01;2020-10-16;81;388;29
01;2020-10-16;85;424;39
01;2020-10-16;72;406;49
01;2020-10-16;69;342;59
01;2020-10-16;65;278;69
01;2020-10-16;40;136;79
01;2020-10-16;30;96;89
01;2020-10-16;10;38;90
01;2020-10-16;529;2642;0
01;2020-10-17;1;43;09
01;2020-10-17;28;185;19
01;2020-10-17;23;125;29
01;2020-10-17;37;175;39
01;2020-10-17;38;155;49
01;2020-10-17;30;140;59
01;2020-10-17;26;99;69
01;2020-10-17;11;49;79
01;2020-10-17;6;27;89
01;2020-10-17;4;10;90
01;2020-10-17;204;1009;0
01;2020-10-18;0;3;09
01;2020-10-18;1;8;19
01;2020-10-18;3;13;29
01;2020-10-18;3;17;39
01;2020-10-18;3;10;49
01;2020-10-18;2;14;59
01;2020-10-18;0;8;69
01;2020-10-18;4;13;79
01;2020-10-18;6;16;89
01;2020-10-18;3;9;90
01;2020-10-18;25;111;0
01;2020-10-19;8;120;09
01;2020-10-19;75;422;19
01;2020-10-19;83;383;29
01;2020-10-19;119;511;39
01;2020-10-19;126;505;49
01;2020-10-19;117;453;59
01;2020-10-19;105;331;69
01;2020-10-19;65;210;79
01;2020-10-19;33;94;89
01;2020-10-19;19;38;90
01;2020-10-19;750;3067;0
01;2020-10-20;11;104;09
01;2020-10-20;61;396;19
01;2020-10-20;105;417;29
01;2020-10-20;121;496;39
01;2020-10-20;140;481;49
01;2020-10-20;148;440;59
01;2020-10-20;80;264;69
01;2020-10-20;67;205;79
01;2020-10-20;39;107;89
01;2020-10-20;22;57;90
01;2020-10-20;794;2967;0
01;2020-10-21;14;104;09
01;2020-10-21;91;404;19
01;2020-10-21;122;430;29
01;2020-10-21;106;449;39
01;2020-10-21;121;473;49
01;2020-10-21;139;404;59
01;2020-10-21;86;281;69
01;2020-10-21;54;152;79
01;2020-10-21;37;87;89
01;2020-10-21;24;59;90
01;2020-10-21;794;2843;0
01;2020-10-22;14;96;09
01;2020-10-22;90;442;19
01;2020-10-22;130;458;29
01;2020-10-22;137;541;39
01;2020-10-22;140;534;49
01;2020-10-22;143;482;59
01;2020-10-22;112;319;69
01;2020-10-22;59;171;79
01;2020-10-22;54;155;89
01;2020-10-22;17;93;90
01;2020-10-22;897;3292;0
01;2020-10-23;16;90;09
01;2020-10-23;94;464;19
01;2020-10-23;162;580;29
01;2020-10-23;151;588;39
01;2020-10-23;156;527;49
01;2020-10-23;170;543;59
01;2020-10-23;109;313;69
01;2020-10-23;88;205;79
01;2020-10-23;40;98;89
01;2020-10-23;22;32;90
01;2020-10-23;1008;3441;0
01;2020-10-24;6;36;09
01;2020-10-24;34;146;19
01;2020-10-24;54;187;29
01;2020-10-24;53;179;39
01;2020-10-24;56;165;49
01;2020-10-24;61;181;59
01;2020-10-24;48;143;69
01;2020-10-24;26;76;79
01;2020-10-24;14;49;89
01;2020-10-24;11;37;90
01;2020-10-24;363;1199;0
01;2020-10-25;3;6;09
01;2020-10-25;3;20;19
01;2020-10-25;6;28;29
01;2020-10-25;6;25;39
01;2020-10-25;7;25;49
01;2020-10-25;11;23;59
01;2020-10-25;5;17;69
01;2020-10-25;10;30;79
01;2020-10-25;15;26;89
01;2020-10-25;6;10;90
01;2020-10-25;72;210;0
01;2020-10-26;13;109;09
01;2020-10-26;127;475;19
01;2020-10-26;176;572;29
01;2020-10-26;171;652;39
01;2020-10-26;203;641;49
01;2020-10-26;194;632;59
01;2020-10-26;131;402;69
01;2020-10-26;89;247;79
01;2020-10-26;53;129;89
01;2020-10-26;30;55;90
01;2020-10-26;1187;3914;0
01;2020-10-27;14;82;09
01;2020-10-27;94;382;19
01;2020-10-27;164;540;29
01;2020-10-27;201;643;39
01;2020-10-27;187;523;49
01;2020-10-27;223;581;59
01;2020-10-27;119;388;69
01;2020-10-27;87;209;79
01;2020-10-27;52;130;89
01;2020-10-27;35;58;90
01;2020-10-27;1176;3536;0
01;2020-10-28;22;80;09
01;2020-10-28;113;388;19
01;2020-10-28;156;528;29
01;2020-10-28;160;545;39
01;2020-10-28;186;528;49
01;2020-10-28;162;511;59
01;2020-10-28;112;337;69
01;2020-10-28;68;200;79
01;2020-10-28;55;110;89
01;2020-10-28;44;78;90
01;2020-10-28;1078;3305;0
