dep;jour;P;T;cl_age90
01;2020-08-05;0;39;79
01;2020-08-05;0;19;89
01;2020-08-05;0;12;90
01;2020-08-05;10;626;0
01;2020-08-06;0;31;09
01;2020-08-06;1;74;19
01;2020-08-06;1;113;29
01;2020-08-06;3;99;39
01;2020-08-06;2;88;49
01;2020-08-06;5;92;59
01;2020-08-06;2;64;69
01;2020-08-06;0;37;79
01;2020-08-06;0;20;89
01;2020-08-06;1;5;90
01;2020-08-06;15;623;0
01;2020-08-07;0;38;09
01;2020-08-07;2;78;19
01;2020-08-07;7;127;29
01;2020-08-07;0;121;39
01;2020-08-07;0;101;49
01;2020-08-07;0;98;59
01;2020-08-07;0;58;69
01;2020-08-07;0;32;79
01;2020-08-07;0;32;89
01;2020-08-07;0;6;90
01;2020-08-07;9;691;0
01;2020-08-08;2;17;09
01;2020-08-08;2;30;19
01;2020-08-08;1;44;29
01;2020-08-08;1;48;39
01;2020-08-08;1;34;49
01;2020-08-08;1;30;59
01;2020-08-08;0;28;69
01;2020-08-08;0;27;79
01;2020-08-08;0;10;89
01;2020-08-08;0;5;90
01;2020-08-08;8;273;0
01;2020-08-09;0;0;09
01;2020-08-09;0;3;19
01;2020-08-09;1;8;29
01;2020-08-09;0;11;39
01;2020-08-09;0;7;49
01;2020-08-09;0;4;59
01;2020-08-09;0;1;69
01;2020-08-09;0;4;79
01;2020-08-09;0;5;89
01;2020-08-09;0;1;90
01;2020-08-09;1;44;0
01;2020-08-10;0;34;09
01;2020-08-10;3;84;19
01;2020-08-10;12;133;29
01;2020-08-10;2;101;39
01;2020-08-10;2;96;49
01;2020-08-10;1;91;59
01;2020-08-10;2;79;69
01;2020-08-10;0;46;79
01;2020-08-10;0;27;89
01;2020-08-10;0;17;90
01;2020-08-10;22;708;0
01;2020-08-11;1;27;09
01;2020-08-11;1;64;19
01;2020-08-11;5;124;29
01;2020-08-11;0;110;39
01;2020-08-11;0;85;49
01;2020-08-11;2;63;59
01;2020-08-11;2;58;69
01;2020-08-11;0;48;79
01;2020-08-11;0;24;89
01;2020-08-11;0;19;90
01;2020-08-11;11;622;0
01;2020-08-12;1;26;09
01;2020-08-12;0;85;19
01;2020-08-12;7;93;29
01;2020-08-12;2;98;39
01;2020-08-12;2;76;49
01;2020-08-12;3;78;59
01;2020-08-12;0;61;69
01;2020-08-12;0;35;79
01;2020-08-12;0;28;89
01;2020-08-12;0;7;90
01;2020-08-12;15;587;0
01;2020-08-13;1;43;09
01;2020-08-13;1;82;19
01;2020-08-13;6;134;29
01;2020-08-13;5;120;39
01;2020-08-13;1;105;49
01;2020-08-13;0;71;59
01;2020-08-13;2;58;69
01;2020-08-13;0;43;79
01;2020-08-13;0;15;89
01;2020-08-13;0;10;90
01;2020-08-13;16;681;0
01;2020-08-14;0;31;09
01;2020-08-14;5;92;19
01;2020-08-14;7;163;29
01;2020-08-14;1;107;39
01;2020-08-14;7;100;49
01;2020-08-14;3;80;59
01;2020-08-14;2;69;69
01;2020-08-14;0;45;79
01;2020-08-14;0;20;89
01;2020-08-14;0;13;90
01;2020-08-14;25;720;0
01;2020-08-15;0;0;09
01;2020-08-15;1;5;19
01;2020-08-15;0;15;29
01;2020-08-15;0;8;39
01;2020-08-15;0;9;49
01;2020-08-15;0;11;59
01;2020-08-15;0;5;69
01;2020-08-15;0;7;79
01;2020-08-15;0;12;89
01;2020-08-15;0;3;90
01;2020-08-15;1;75;0
01;2020-08-16;0;3;09
01;2020-08-16;0;4;19
01;2020-08-16;0;11;29
01;2020-08-16;0;9;39
01;2020-08-16;0;6;49
01;2020-08-16;0;10;59
01;2020-08-16;0;3;69
01;2020-08-16;0;10;79
01;2020-08-16;0;11;89
01;2020-08-16;0;5;90
01;2020-08-16;0;72;0
01;2020-08-17;1;44;09
01;2020-08-17;4;114;19
01;2020-08-17;8;185;29
01;2020-08-17;7;180;39
01;2020-08-17;4;129;49
01;2020-08-17;3;131;59
01;2020-08-17;2;93;69
01;2020-08-17;0;61;79
01;2020-08-17;0;22;89
01;2020-08-17;0;13;90
01;2020-08-17;29;972;0
01;2020-08-18;2;43;09
01;2020-08-18;1;125;19
01;2020-08-18;13;150;29
01;2020-08-18;4;128;39
01;2020-08-18;1;115;49
01;2020-08-18;1;105;59
01;2020-08-18;0;66;69
01;2020-08-18;1;42;79
01;2020-08-18;0;26;89
01;2020-08-18;0;9;90
01;2020-08-18;23;810;0
01;2020-08-19;0;27;09
01;2020-08-19;4;110;19
01;2020-08-19;7;161;29
01;2020-08-19;7;135;39
01;2020-08-19;2;123;49
01;2020-08-19;5;114;59
01;2020-08-19;1;68;69
01;2020-08-19;1;45;79
01;2020-08-19;0;28;89
01;2020-08-19;0;10;90
01;2020-08-19;27;821;0
01;2020-08-20;0;41;09
01;2020-08-20;3;117;19
01;2020-08-20;9;168;29
01;2020-08-20;5;135;39
01;2020-08-20;5;136;49
01;2020-08-20;10;101;59
01;2020-08-20;0;80;69
01;2020-08-20;0;49;79
01;2020-08-20;1;34;89
01;2020-08-20;0;10;90
01;2020-08-20;33;871;0
01;2020-08-21;0;52;09
01;2020-08-21;10;121;19
01;2020-08-21;9;165;29
01;2020-08-21;13;185;39
01;2020-08-21;9;130;49
01;2020-08-21;4;108;59
01;2020-08-21;4;86;69
01;2020-08-21;0;54;79
01;2020-08-21;1;32;89
01;2020-08-21;0;5;90
01;2020-08-21;50;938;0
01;2020-08-22;4;27;09
01;2020-08-22;1;58;19
01;2020-08-22;5;89;29
01;2020-08-22;1;67;39
01;2020-08-22;1;63;49
01;2020-08-22;1;51;59
01;2020-08-22;2;49;69
01;2020-08-22;2;28;79
01;2020-08-22;0;15;89
01;2020-08-22;0;3;90
01;2020-08-22;17;450;0
01;2020-08-23;0;3;09
01;2020-08-23;0;13;19
01;2020-08-23;2;11;29
01;2020-08-23;0;23;39
01;2020-08-23;0;7;49
01;2020-08-23;0;6;59
01;2020-08-23;0;7;69
01;2020-08-23;0;3;79
01;2020-08-23;0;11;89
01;2020-08-23;0;1;90
01;2020-08-23;2;86;0
01;2020-08-24;4;57;09
01;2020-08-24;5;190;19
01;2020-08-24;7;188;29
01;2020-08-24;11;192;39
01;2020-08-24;12;203;49
01;2020-08-24;10;157;59
01;2020-08-24;3;101;69
01;2020-08-24;0;52;79
01;2020-08-24;1;21;89
01;2020-08-24;1;11;90
01;2020-08-24;54;1172;0
01;2020-08-25;1;51;09
01;2020-08-25;10;135;19
01;2020-08-25;13;203;29
01;2020-08-25;4;167;39
01;2020-08-25;1;154;49
01;2020-08-25;3;138;59
01;2020-08-25;0;112;69
01;2020-08-25;1;58;79
01;2020-08-25;3;43;89
01;2020-08-25;2;12;90
01;2020-08-25;38;1073;0
01;2020-08-26;1;51;09
01;2020-08-26;5;103;19
01;2020-08-26;18;197;29
01;2020-08-26;12;190;39
01;2020-08-26;5;161;49
01;2020-08-26;7;151;59
01;2020-08-26;1;106;69
01;2020-08-26;1;59;79
01;2020-08-26;4;33;89
01;2020-08-26;2;15;90
01;2020-08-26;56;1066;0
01;2020-08-27;4;48;09
01;2020-08-27;10;114;19
01;2020-08-27;19;229;29
01;2020-08-27;12;158;39
01;2020-08-27;8;151;49
01;2020-08-27;6;167;59
01;2020-08-27;2;111;69
01;2020-08-27;6;70;79
01;2020-08-27;9;51;89
01;2020-08-27;12;41;90
01;2020-08-27;88;1140;0
01;2020-08-28;2;55;09
01;2020-08-28;15;193;19
01;2020-08-28;20;226;29
01;2020-08-28;5;192;39
01;2020-08-28;6;181;49
01;2020-08-28;6;163;59
01;2020-08-28;2;106;69
01;2020-08-28;1;63;79
01;2020-08-28;0;44;89
01;2020-08-28;3;21;90
01;2020-08-28;60;1244;0
01;2020-08-29;2;37;09
01;2020-08-29;1;76;19
01;2020-08-29;10;115;29
01;2020-08-29;0;111;39
01;2020-08-29;2;94;49
01;2020-08-29;3;84;59
01;2020-08-29;2;47;69
01;2020-08-29;4;57;79
01;2020-08-29;0;22;89
01;2020-08-29;0;3;90
01;2020-08-29;24;646;0
01;2020-08-30;0;3;09
01;2020-08-30;0;14;19
01;2020-08-30;0;11;29
01;2020-08-30;2;11;39
01;2020-08-30;0;12;49
01;2020-08-30;0;10;59
01;2020-08-30;0;9;69
01;2020-08-30;0;7;79
01;2020-08-30;0;11;89
01;2020-08-30;0;3;90
01;2020-08-30;2;91;0
01;2020-08-31;6;73;09
01;2020-08-31;18;179;19
01;2020-08-31;26;279;29
01;2020-08-31;19;241;39
01;2020-08-31;13;245;49
01;2020-08-31;9;217;59
01;2020-08-31;3;136;69
01;2020-08-31;3;103;79
01;2020-08-31;2;43;89
01;2020-08-31;0;12;90
01;2020-08-31;99;1528;0
01;2020-09-01;3;65;09
01;2020-09-01;20;128;19
01;2020-09-01;17;249;29
01;2020-09-01;13;220;39
01;2020-09-01;10;188;49
01;2020-09-01;10;189;59
01;2020-09-01;0;115;69
01;2020-09-01;0;84;79
01;2020-09-01;0;42;89
01;2020-09-01;0;8;90
01;2020-09-01;73;1288;0
01;2020-09-02;1;73;09
01;2020-09-02;7;108;19
01;2020-09-02;18;227;29
01;2020-09-02;9;218;39
01;2020-09-02;12;173;49
01;2020-09-02;8;178;59
01;2020-09-02;8;140;69
01;2020-09-02;5;86;79
01;2020-09-02;0;70;89
01;2020-09-02;0;27;90
01;2020-09-02;68;1300;0
01;2020-09-03;6;57;09
01;2020-09-03;11;105;19
01;2020-09-03;20;221;29
01;2020-09-03;21;208;39
01;2020-09-03;15;183;49
01;2020-09-03;14;198;59
01;2020-09-03;7;122;69
01;2020-09-03;5;77;79
01;2020-09-03;3;35;89
01;2020-09-03;0;10;90
01;2020-09-03;102;1216;0
01;2020-09-04;3;89;09
01;2020-09-04;15;133;19
01;2020-09-04;18;237;29
01;2020-09-04;13;215;39
01;2020-09-04;8;212;49
01;2020-09-04;10;224;59
01;2020-09-04;3;122;69
01;2020-09-04;6;85;79
01;2020-09-04;2;45;89
01;2020-09-04;0;10;90
01;2020-09-04;78;1372;0
01;2020-09-05;4;68;09
01;2020-09-05;8;102;19
01;2020-09-05;5;111;29
01;2020-09-05;6;100;39
01;2020-09-05;9;108;49
01;2020-09-05;1;87;59
01;2020-09-05;1;56;69
01;2020-09-05;2;44;79
01;2020-09-05;2;21;89
01;2020-09-05;2;11;90
01;2020-09-05;40;708;0
01;2020-09-06;0;4;09
01;2020-09-06;0;7;19
01;2020-09-06;0;17;29
01;2020-09-06;0;18;39
01;2020-09-06;2;17;49
01;2020-09-06;0;20;59
01;2020-09-06;1;15;69
01;2020-09-06;0;10;79
01;2020-09-06;0;9;89
01;2020-09-06;0;6;90
01;2020-09-06;3;123;0
01;2020-09-07;5;193;09
01;2020-09-07;11;170;19
01;2020-09-07;14;212;29
01;2020-09-07;14;272;39
01;2020-09-07;11;211;49
01;2020-09-07;17;230;59
01;2020-09-07;10;146;69
01;2020-09-07;5;107;79
01;2020-09-07;2;76;89
01;2020-09-07;1;40;90
01;2020-09-07;90;1657;0
01;2020-09-08;5;271;09
01;2020-09-08;12;217;19
01;2020-09-08;15;247;29
01;2020-09-08;20;282;39
01;2020-09-08;10;233;49
01;2020-09-08;16;184;59
01;2020-09-08;9;127;69
01;2020-09-08;3;92;79
01;2020-09-08;2;46;89
01;2020-09-08;0;33;90
01;2020-09-08;92;1732;0
01;2020-09-09;1;242;09
01;2020-09-09;8;216;19
01;2020-09-09;13;226;29
01;2020-09-09;10;280;39
01;2020-09-09;11;194;49
01;2020-09-09;17;168;59
01;2020-09-09;4;105;69
01;2020-09-09;3;86;79
01;2020-09-09;0;30;89
01;2020-09-09;0;7;90
01;2020-09-09;67;1554;0
01;2020-09-10;3;201;09
01;2020-09-10;13;318;19
01;2020-09-10;19;259;29
01;2020-09-10;20;295;39
01;2020-09-10;15;214;49
01;2020-09-10;17;187;59
01;2020-09-10;9;108;69
01;2020-09-10;3;89;79
01;2020-09-10;3;71;89
01;2020-09-10;1;29;90
01;2020-09-10;103;1771;0
01;2020-09-11;7;249;09
01;2020-09-11;15;291;19
01;2020-09-11;21;242;29
01;2020-09-11;21;292;39
01;2020-09-11;11;210;49
01;2020-09-11;15;201;59
01;2020-09-11;6;114;69
01;2020-09-11;3;87;79
01;2020-09-11;1;53;89
01;2020-09-11;0;17;90
01;2020-09-11;100;1756;0
01;2020-09-12;6;89;09
01;2020-09-12;6;107;19
01;2020-09-12;10;98;29
01;2020-09-12;4;82;39
01;2020-09-12;7;93;49
01;2020-09-12;3;103;59
01;2020-09-12;4;61;69
01;2020-09-12;1;37;79
01;2020-09-12;0;18;89
01;2020-09-12;2;6;90
01;2020-09-12;43;694;0
01;2020-09-13;0;6;09
01;2020-09-13;0;5;19
01;2020-09-13;2;20;29
01;2020-09-13;1;22;39
01;2020-09-13;0;13;49
01;2020-09-13;0;12;59
01;2020-09-13;1;6;69
01;2020-09-13;0;8;79
01;2020-09-13;0;9;89
01;2020-09-13;1;8;90
01;2020-09-13;5;109;0
01;2020-09-14;14;247;09
01;2020-09-14;12;312;19
01;2020-09-14;25;315;29
01;2020-09-14;19;413;39
01;2020-09-14;17;318;49
01;2020-09-14;13;273;59
01;2020-09-14;6;194;69
01;2020-09-14;8;122;79
01;2020-09-14;2;50;89
01;2020-09-14;2;13;90
01;2020-09-14;118;2257;0
01;2020-09-15;9;241;09
01;2020-09-15;14;348;19
01;2020-09-15;25;250;29
01;2020-09-15;27;356;39
01;2020-09-15;31;280;49
01;2020-09-15;25;220;59
01;2020-09-15;7;141;69
01;2020-09-15;6;76;79
01;2020-09-15;7;48;89
01;2020-09-15;3;28;90
01;2020-09-15;154;1988;0
01;2020-09-16;14;202;09
01;2020-09-16;23;374;19
01;2020-09-16;23;259;29
01;2020-09-16;31;299;39
01;2020-09-16;35;261;49
01;2020-09-16;17;196;59
01;2020-09-16;3;134;69
01;2020-09-16;6;114;79
01;2020-09-16;1;39;89
01;2020-09-16;0;12;90
01;2020-09-16;153;1890;0
01;2020-09-17;5;122;09
01;2020-09-17;20;351;19
01;2020-09-17;19;196;29
01;2020-09-17;15;242;39
01;2020-09-17;20;236;49
01;2020-09-17;7;209;59
01;2020-09-17;5;144;69
01;2020-09-17;8;90;79
01;2020-09-17;0;40;89
01;2020-09-17;0;11;90
01;2020-09-17;99;1641;0
01;2020-09-18;5;138;09
01;2020-09-18;17;218;19
01;2020-09-18;19;200;29
01;2020-09-18;16;234;39
01;2020-09-18;16;207;49
01;2020-09-18;14;156;59
01;2020-09-18;8;91;69
01;2020-09-18;6;81;79
01;2020-09-18;2;69;89
01;2020-09-18;0;49;90
01;2020-09-18;103;1443;0
01;2020-09-19;1;31;09
01;2020-09-19;2;101;19
01;2020-09-19;6;88;29
01;2020-09-19;6;55;39
01;2020-09-19;6;71;49
01;2020-09-19;3;50;59
01;2020-09-19;2;39;69
01;2020-09-19;1;41;79
01;2020-09-19;2;21;89
01;2020-09-19;0;7;90
01;2020-09-19;29;504;0
01;2020-09-20;0;5;09
01;2020-09-20;0;7;19
01;2020-09-20;1;9;29
01;2020-09-20;0;6;39
01;2020-09-20;1;10;49
01;2020-09-20;0;8;59
01;2020-09-20;1;7;69
01;2020-09-20;0;11;79
01;2020-09-20;1;12;89
01;2020-09-20;0;6;90
01;2020-09-20;4;81;0
01;2020-09-21;5;93;09
01;2020-09-21;16;270;19
01;2020-09-21;30;240;29
01;2020-09-21;14;251;39
01;2020-09-21;19;241;49
01;2020-09-21;17;187;59
01;2020-09-21;10;150;69
01;2020-09-21;9;101;79
01;2020-09-21;6;71;89
01;2020-09-21;3;48;90
01;2020-09-21;129;1652;0
01;2020-09-22;3;75;09
01;2020-09-22;9;303;19
01;2020-09-22;30;225;29
01;2020-09-22;13;249;39
01;2020-09-22;18;204;49
01;2020-09-22;17;173;59
01;2020-09-22;7;117;69
01;2020-09-22;5;96;79
01;2020-09-22;2;47;89
01;2020-09-22;0;11;90
01;2020-09-22;104;1500;0
01;2020-09-23;2;71;09
01;2020-09-23;15;283;19
01;2020-09-23;27;196;29
01;2020-09-23;9;201;39
01;2020-09-23;14;165;49
01;2020-09-23;15;163;59
01;2020-09-23;14;105;69
01;2020-09-23;3;67;79
01;2020-09-23;2;36;89
01;2020-09-23;0;13;90
01;2020-09-23;101;1300;0
01;2020-09-24;2;61;09
01;2020-09-24;12;272;19
01;2020-09-24;22;200;29
01;2020-09-24;12;180;39
01;2020-09-24;13;165;49
01;2020-09-24;11;146;59
01;2020-09-24;8;104;69
01;2020-09-24;5;85;79
01;2020-09-24;0;28;89
01;2020-09-24;0;7;90
01;2020-09-24;85;1248;0
01;2020-09-25;2;47;09
01;2020-09-25;10;230;19
01;2020-09-25;18;197;29
01;2020-09-25;14;203;39
01;2020-09-25;12;188;49
01;2020-09-25;17;182;59
01;2020-09-25;4;94;69
01;2020-09-25;4;84;79
01;2020-09-25;0;51;89
01;2020-09-25;1;23;90
01;2020-09-25;82;1299;0
01;2020-09-26;1;13;09
01;2020-09-26;3;86;19
01;2020-09-26;4;68;29
01;2020-09-26;3;73;39
01;2020-09-26;2;67;49
01;2020-09-26;5;68;59
01;2020-09-26;4;54;69
01;2020-09-26;3;28;79
01;2020-09-26;0;14;89
01;2020-09-26;0;7;90
01;2020-09-26;25;478;0
01;2020-09-27;0;1;09
01;2020-09-27;0;3;19
01;2020-09-27;0;7;29
01;2020-09-27;0;2;39
01;2020-09-27;0;10;49
01;2020-09-27;0;9;59
01;2020-09-27;1;8;69
01;2020-09-27;0;8;79
01;2020-09-27;0;5;89
01;2020-09-27;0;6;90
01;2020-09-27;1;59;0
01;2020-09-28;2;45;09
01;2020-09-28;12;249;19
01;2020-09-28;13;221;29
01;2020-09-28;23;206;39
01;2020-09-28;16;192;49
01;2020-09-28;18;179;59
01;2020-09-28;5;115;69
01;2020-09-28;2;83;79
01;2020-09-28;3;42;89
01;2020-09-28;2;13;90
01;2020-09-28;96;1345;0
01;2020-09-29;3;39;09
01;2020-09-29;20;218;19
01;2020-09-29;26;200;29
01;2020-09-29;15;147;39
01;2020-09-29;15;179;49
01;2020-09-29;15;158;59
01;2020-09-29;7;113;69
01;2020-09-29;3;68;79
01;2020-09-29;2;29;89
01;2020-09-29;0;9;90
01;2020-09-29;106;1160;0
01;2020-09-30;2;41;09
01;2020-09-30;12;202;19
01;2020-09-30;29;207;29
01;2020-09-30;14;174;39
01;2020-09-30;13;144;49
01;2020-09-30;10;146;59
01;2020-09-30;7;82;69
01;2020-09-30;8;62;79
01;2020-09-30;0;25;89
01;2020-09-30;0;10;90
01;2020-09-30;95;1093;0
01;2020-10-01;2;36;09
01;2020-10-01;22;191;19
01;2020-10-01;21;185;29
01;2020-10-01;19;173;39
01;2020-10-01;18;136;49
01;2020-10-01;15;131;59
01;2020-10-01;4;80;69
01;2020-10-01;2;54;79
01;2020-10-01;1;29;89
01;2020-10-01;2;7;90
01;2020-10-01;106;1022;0
01;2020-10-02;5;45;09
01;2020-10-02;19;216;19
01;2020-10-02;29;235;29
01;2020-10-02;12;180;39
01;2020-10-02;24;169;49
01;2020-10-02;16;148;59
01;2020-10-02;12;128;69
01;2020-10-02;5;81;79
01;2020-10-02;4;47;89
01;2020-10-02;2;18;90
01;2020-10-02;128;1267;0
01;2020-10-03;0;12;09
01;2020-10-03;9;106;19
01;2020-10-03;5;80;29
01;2020-10-03;12;79;39
01;2020-10-03;10;76;49
01;2020-10-03;12;82;59
01;2020-10-03;9;57;69
01;2020-10-03;3;33;79
01;2020-10-03;0;15;89
01;2020-10-03;1;7;90
01;2020-10-03;61;547;0
01;2020-10-04;0;2;09
01;2020-10-04;0;0;19
01;2020-10-04;0;9;29
01;2020-10-04;0;5;39
01;2020-10-04;1;9;49
01;2020-10-04;0;6;59
01;2020-10-04;1;6;69
01;2020-10-04;2;5;79
01;2020-10-04;3;7;89
01;2020-10-04;2;6;90
01;2020-10-04;9;55;0
01;2020-10-05;3;59;09
01;2020-10-05;21;295;19
01;2020-10-05;42;241;29
01;2020-10-05;33;244;39
01;2020-10-05;29;209;49
01;2020-10-05;24;212;59
01;2020-10-05;27;180;69
01;2020-10-05;11;99;79
01;2020-10-05;7;64;89
01;2020-10-05;10;31;90
01;2020-10-05;207;1634;0
01;2020-10-06;4;51;09
01;2020-10-06;37;356;19
01;2020-10-06;28;204;29
01;2020-10-06;33;210;39
01;2020-10-06;31;186;49
01;2020-10-06;29;179;59
01;2020-10-06;15;116;69
01;2020-10-06;9;72;79
01;2020-10-06;2;38;89
01;2020-10-06;3;16;90
01;2020-10-06;191;1429;0
01;2020-10-07;6;47;09
01;2020-10-07;22;244;19
01;2020-10-07;37;229;29
01;2020-10-07;43;208;39
01;2020-10-07;41;207;49
01;2020-10-07;35;183;59
01;2020-10-07;19;119;69
01;2020-10-07;12;75;79
01;2020-10-07;7;34;89
01;2020-10-07;6;14;90
01;2020-10-07;228;1360;0
01;2020-10-08;7;50;09
01;2020-10-08;29;261;19
01;2020-10-08;41;236;29
01;2020-10-08;40;232;39
01;2020-10-08;47;215;49
01;2020-10-08;33;194;59
01;2020-10-08;30;134;69
01;2020-10-08;16;76;79
01;2020-10-08;11;46;89
01;2020-10-08;6;27;90
01;2020-10-08;260;1472;0
01;2020-10-09;6;53;09
01;2020-10-09;35;341;19
01;2020-10-09;38;238;29
01;2020-10-09;41;282;39
01;2020-10-09;48;265;49
01;2020-10-09;38;220;59
01;2020-10-09;32;176;69
01;2020-10-09;22;108;79
01;2020-10-09;21;73;89
01;2020-10-09;8;28;90
01;2020-10-09;289;1784;0
01;2020-10-10;1;29;09
01;2020-10-10;11;131;19
01;2020-10-10;11;96;29
01;2020-10-10;12;114;39
01;2020-10-10;21;111;49
01;2020-10-10;19;101;59
01;2020-10-10;10;75;69
01;2020-10-10;5;69;79
01;2020-10-10;8;26;89
01;2020-10-10;5;14;90
01;2020-10-10;103;766;0
01;2020-10-11;0;2;09
01;2020-10-11;0;2;19
01;2020-10-11;0;11;29
01;2020-10-11;1;9;39
01;2020-10-11;3;10;49
01;2020-10-11;1;5;59
01;2020-10-11;0;6;69
01;2020-10-11;1;12;79
01;2020-10-11;3;15;89
01;2020-10-11;3;10;90
01;2020-10-11;12;82;0
01;2020-10-12;14;96;09
01;2020-10-12;51;429;19
01;2020-10-12;63;295;29
01;2020-10-12;59;354;39
01;2020-10-12;72;356;49
01;2020-10-12;82;389;59
01;2020-10-12;63;247;69
01;2020-10-12;19;150;79
01;2020-10-12;31;125;89
01;2020-10-12;22;94;90
01;2020-10-12;476;2535;0
01;2020-10-13;6;80;09
01;2020-10-13;42;461;19
01;2020-10-13;55;333;29
01;2020-10-13;56;364;39
01;2020-10-13;56;348;49
01;2020-10-13;60;310;59
01;2020-10-13;45;188;69
01;2020-10-13;26;126;79
01;2020-10-13;13;60;89
01;2020-10-13;7;23;90
01;2020-10-13;366;2294;0
01;2020-10-14;9;82;09
01;2020-10-14;65;500;19
01;2020-10-14;41;305;29
01;2020-10-14;71;361;39
01;2020-10-14;64;361;49
01;2020-10-14;56;352;59
01;2020-10-14;45;161;69
01;2020-10-14;22;107;79
01;2020-10-14;17;60;89
01;2020-10-14;11;38;90
01;2020-10-14;401;2327;0
01;2020-10-15;7;54;09
01;2020-10-15;74;418;19
01;2020-10-15;91;373;29
01;2020-10-15;84;387;39
01;2020-10-15;74;414;49
01;2020-10-15;83;351;59
01;2020-10-15;57;212;69
01;2020-10-15;31;140;79
01;2020-10-15;20;72;89
01;2020-10-15;19;35;90
01;2020-10-15;540;2456;0
01;2020-10-16;8;83;09
01;2020-10-16;69;448;19
01;2020-10-16;81;386;29
01;2020-10-16;85;422;39
01;2020-10-16;72;405;49
01;2020-10-16;69;342;59
01;2020-10-16;65;276;69
01;2020-10-16;40;136;79
01;2020-10-16;30;95;89
01;2020-10-16;10;38;90
01;2020-10-16;529;2631;0
01;2020-10-17;1;43;09
01;2020-10-17;28;185;19
01;2020-10-17;23;125;29
01;2020-10-17;37;174;39
01;2020-10-17;38;155;49
01;2020-10-17;30;139;59
01;2020-10-17;26;95;69
01;2020-10-17;11;49;79
01;2020-10-17;6;27;89
01;2020-10-17;4;10;90
01;2020-10-17;204;1003;0
01;2020-10-18;0;3;09
01;2020-10-18;1;8;19
01;2020-10-18;3;13;29
01;2020-10-18;3;17;39
01;2020-10-18;3;10;49
01;2020-10-18;2;14;59
01;2020-10-18;0;8;69
01;2020-10-18;4;13;79
01;2020-10-18;6;15;89
01;2020-10-18;3;8;90
01;2020-10-18;25;109;0
01;2020-10-19;8;118;09
01;2020-10-19;75;418;19
01;2020-10-19;83;383;29
01;2020-10-19;119;508;39
01;2020-10-19;126;503;49
01;2020-10-19;117;449;59
01;2020-10-19;105;331;69
01;2020-10-19;65;210;79
01;2020-10-19;33;94;89
01;2020-10-19;19;38;90
01;2020-10-19;750;3052;0
01;2020-10-20;11;103;09
01;2020-10-20;61;392;19
01;2020-10-20;106;417;29
01;2020-10-20;121;494;39
01;2020-10-20;140;480;49
01;2020-10-20;148;437;59
01;2020-10-20;80;262;69
01;2020-10-20;67;203;79
01;2020-10-20;39;105;89
01;2020-10-20;22;55;90
01;2020-10-20;795;2948;0
01;2020-10-21;14;103;09
01;2020-10-21;91;404;19
01;2020-10-21;122;427;29
01;2020-10-21;106;446;39
01;2020-10-21;121;471;49
01;2020-10-21;139;403;59
01;2020-10-21;86;280;69
01;2020-10-21;54;152;79
01;2020-10-21;37;87;89
01;2020-10-21;24;58;90
01;2020-10-21;794;2831;0
01;2020-10-22;14;96;09
01;2020-10-22;90;439;19
01;2020-10-22;130;452;29
01;2020-10-22;137;540;39
01;2020-10-22;140;528;49
01;2020-10-22;143;478;59
01;2020-10-22;112;318;69
01;2020-10-22;59;171;79
01;2020-10-22;54;152;89
01;2020-10-22;17;91;90
01;2020-10-22;897;3266;0
01;2020-10-23;16;89;09
01;2020-10-23;94;463;19
01;2020-10-23;162;578;29
01;2020-10-23;152;585;39
01;2020-10-23;156;523;49
01;2020-10-23;170;535;59
01;2020-10-23;109;312;69
01;2020-10-23;88;205;79
01;2020-10-23;40;98;89
01;2020-10-23;22;32;90
01;2020-10-23;1009;3421;0
01;2020-10-24;6;36;09
01;2020-10-24;34;144;19
01;2020-10-24;54;184;29
01;2020-10-24;53;179;39
01;2020-10-24;56;165;49
01;2020-10-24;61;178;59
01;2020-10-24;48;143;69
01;2020-10-24;26;74;79
01;2020-10-24;14;47;89
01;2020-10-24;11;32;90
01;2020-10-24;363;1182;0
01;2020-10-25;3;6;09
01;2020-10-25;3;19;19
01;2020-10-25;6;29;29
01;2020-10-25;6;24;39
01;2020-10-25;7;24;49
01;2020-10-25;11;23;59
01;2020-10-25;5;17;69
01;2020-10-25;10;30;79
01;2020-10-25;15;26;89
01;2020-10-25;6;10;90
01;2020-10-25;72;208;0
01;2020-10-26;13;108;09
01;2020-10-26;127;471;19
01;2020-10-26;176;563;29
01;2020-10-26;171;643;39
01;2020-10-26;203;633;49
01;2020-10-26;194;628;59
01;2020-10-26;131;399;69
01;2020-10-26;89;244;79
01;2020-10-26;53;128;89
01;2020-10-26;30;55;90
01;2020-10-26;1187;3872;0
01;2020-10-27;14;80;09
01;2020-10-27;94;380;19
01;2020-10-27;165;539;29
01;2020-10-27;203;644;39
01;2020-10-27;187;520;49
01;2020-10-27;223;579;59
01;2020-10-27;119;385;69
01;2020-10-27;87;208;79
01;2020-10-27;52;128;89
01;2020-10-27;35;58;90
01;2020-10-27;1179;3521;0
01;2020-10-28;24;85;09
01;2020-10-28;121;415;19
01;2020-10-28;166;559;29
01;2020-10-28;169;570;39
01;2020-10-28;194;555;49
01;2020-10-28;168;530;59
01;2020-10-28;114;347;69
01;2020-10-28;71;208;79
01;2020-10-28;56;112;89
01;2020-10-28;48;83;90
01;2020-10-28;1131;3464;0
